name,email
Rohit Batra,rohit.batra.demo@gmail.com
Aman Sharma,aman.sharma.test@yahoo.com
Simran Kaur,simran.kaur.sample@outlook.com
Priya Mehta,priya.mehta.demo@gmail.com
Arjun Verma,arjun.verma.project@icloud.com
Neha Singh,neha.singh.testing@protonmail.com
Karan Malhotra,karan.malhotra.demo@zoho.com
Meera Patel,meera.patel.sample@gmail.com
Rahul Nanda,rahul.nanda.test@outlook.com
Ananya Kapoor,ananya.kapoor.demo@yahoo.com
name,email
Rohit Batra,rohit.batra.test@gmail.com
Aman Verma,aman.verma.demo@yahoo.com
Simran Kaur,simran.kaur.sample@outlook.com
Priya Sharma,priya.sharma.test@ gmail.com
Karan Singh,karan.singh.demo@proton.me
Neha Kapoor,neha.kapoor.testing@zoho.com
Arjun Mehta,arjun.mehta.sample@mail.com
Divya Rao,divya.rao.demo@icloud.com
Riya Patel,riya.patel.test@live.com
Sahil Jain,sahil.jain.demo@fastmail.com
